"Reference","Value","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Qty"
"C1, C2","10uF","Capacitor_SMD:C_0603_1608Metric","~","Murata","GRM188C81A106MA73D","81-GRM188C81A106MA3D","2"
"C3, C4","0.1uF","Capacitor_SMD:C_0402_1005Metric","~","Murata","GRM155R61A104KA01J","81-GRM15R61A104KA01J","2"
"C5, C6","15pF","Capacitor_SMD:C_0201_0603Metric","~","Murata","GRM0335C1E150JA01D","81-GRM0335C1E150JA1D","2"
"C7, C8, C16, C18","1uF","Capacitor_SMD:C_0402_1005Metric","~","Murata","GRM155C81A105KA12J","81-GRM155C81A105KA2J","4"
"C12, C14, C15, C17, C19-C24","0.1uF","Capacitor_SMD:C_0201_0603Metric","~","Murata","GRM033C80J104KE15D","81-GRM33C80J104KE15D","10"
"IC1, IC2","MAX98360AEFB+T","SamacSys_Parts:MAX98360AEFB","https://www.mouser.jp/datasheet/2/256/MAX98360A-MAX98360D-1839867.pdf","Analog Devices Inc.","MAX98360AEFB+T","700-MAX98360AEFB+T","2"
"IC3","W25Q16JVUXIQ_TR","SamacSys_Parts:SON50P300X200X60-9N","https://componentsearchengine.com/Datasheets/1/W25Q16JVUXIQ TR.pdf","Winbond","W25Q16JVUXIQ TR","454-W25Q16JVUXIQTR","1"
"J1","Conn_01x04_Pin","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Horizontal","~","","","","1"
"J2, J4","Conn_01x11_Pin","Connector_PinHeader_2.00mm:PinHeader_1x11_P2.00mm_Vertical","~","","","","2"
"J3, J5","Conn_01x01_Pin","Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical","~","","","","2"
"J6","USB_C_Receptacle_USB2.0","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Global Connector Technology (GCT)","USB4510-03-1-A","640-USB4510031A","1"
"R1","1k","Resistor_SMD:R_0402_1005Metric","~","Vishay","CRCW04021K00FKED","71-CRCW0402-1.0K-E3","1"
"R2, R3","27R","Resistor_SMD:R_0201_0603Metric","~","YAGEO","RC0201FR-0727RL","603-RC0201FR-0727RL","2"
"R4","1k","Resistor_SMD:R_0201_0603Metric","~","Bourns","CR0201-FW-1001GLF","652-CR0201FW-1001GLF","1"
"R5, R6","5.1k","Resistor_SMD:R_0201_0603Metric","~","YAGEO","RC0201JR-075K1L","603-RC0201JR-075K1L","2"
"TP1-TP4","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","4"
"U1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Raspberry Pi","SC0914(7)","358-SC09147","1"
"U2","MIC5317-3.3xM5","Package_DFN_QFN:UDFN-4-1EP_1x1mm_P0.65mm_EP0.48x0.48mm","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC5317-High-Performance-Single-150mA-LDO-DS20006195B.pdf","Microchip","MIC5317-3.3YMT-TR","494-MIC531733YMTTR","1"
"Y1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","ECS","ECS-120-10-33-AGM-TR","520-120-10-33-AGMT","1"
